Купол;Скважина;Ствол;Название залежи;Месяц;Год;Добыча нефти(т);Добыча воды(т);Добыча воды в пов․усл․(м3);Добыча жидкости(т);Добыча жидкости в пов․усл․(м3);Добыча жидкости в пл․усл․(м3);Добыча газа(тыс․м3);Процент воды весовой;Процент воды объемный;Дебит нефти (т\сут);Дебит жидкости (т\сут);Дебит жидкости (м3\сут);Удельный вес воды (г\см3);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя(час);Добыча нефти с н․э․(т);Добыча воды с н․э․(т);Добыча жидкости с н․э․(т);Добыча жидкости с н․э․(м3);Доб․жидк․с н․э․ в пл․усл(м3);Добыча газа с н․э․(м3);Время работы с н․э․(час);Способ эксплуатации
Южно-Раевское;206;1;Бш-Срп;5;2021;192,3;295,6;257,1;487,9;482,8;468,6;26,628;60,59;53,25;6,48;16,45;16,27;1,15;138,47;27,42;658;54;32;50482,2;73922,5;124404,7;122308,2;118766,9;4232317;95972;УЭЦН
Южно-Раевское;206;1;Бш-Срп;6;2021;185;232;201,8;417;419;405,3;11,839;55,64;48,16;6,19;13,96;14,03;1,15;63,99;24,88;597;120;3;50667,2;74154,5;124821,7;122727,2;119172,2;4244156;96569;УЭЦН
Южно-Раевское;207;1;Бш-Срп;11;2011;537,4;4;3,4;541,4;676,8;594,5;33,319;0,74;0,5;29,86;30,08;37,6;1,176;62;18;432;0;0;537,4;4;541,4;676,8;594,5;33319;432;УЭЦН
Южно-Раевское;207;1;Бш-Срп;12;2011;515,5;45,3;38,7;560,8;645,2;605,7;32,013;8,08;6;32,9;35,8;41,18;1,171;62,1;15,67;376;0;368;1052,9;49,3;1102,2;1322;1200,2;65332;808;УЭЦН
Южно-Раевское;207;1;Бш-Срп;1;2012;1189,5;14,1;12,1;1203,6;1411,6;1320,6;61,854;1,17;0,86;38,37;38,83;45,54;1,165;52;31;744;0;0;2242,4;63,4;2305,8;2733,6;2520,8;127186;1552;УЭЦН
Южно-Раевское;207;1;Бш-Срп;2;2012;1014,4;20,3;17,4;1034,7;1210,7;1133,3;52,749;1,96;1,44;34,98;35,68;41,75;1,167;52;29;696;0;0;3256,8;83,7;3340,5;3944,3;3654,1;179935;2248;УЭЦН
Южно-Раевское;207;1;Бш-Срп;3;2012;1034,6;26,5;22,7;1061,1;1239,9;1160,8;51,73;2,5;1,83;33,37;34,23;40;1,167;50;31;744;0;0;4291,4;110,2;4401,6;5184,2;4814,9;231665;2992;УЭЦН
Южно-Раевское;207;1;Бш-Срп;4;2012;938,3;58,8;50,2;997,1;1154;1082,3;46,915;5,9;4,35;31,36;33,33;38,57;1,171;50;29,92;718;0;2;5229,7;169;5398,7;6338,2;5897,2;278580;3710;УЭЦН
Южно-Раевское;207;1;Бш-Срп;5;2012;1019,1;16,7;14,3;1035,8;1213,2;1135,2;50,955;1,61;1,18;32,92;33,46;39,19;1,168;50;30,96;743;0;1;6248,8;185,7;6434,5;7551,4;7032,4;329535;4453;УЭЦН
Южно-Раевское;207;1;Бш-Срп;6;2012;53,7;0,2;0,2;53,9;63,4;59,3;2,825;0,37;0,32;35,8;35,93;42,27;1;52,61;1,5;36;0;684;6302,5;185,9;6488,4;7614,8;7091,7;332360;4489;УЭЦН
Южно-Раевское;207;1;Бш-Срп;7;2012;779,2;11,2;9,6;790,4;926,2;866,7;38,96;1,42;1,04;28,73;29,14;34,15;1,167;50;27,13;651;0;93;7081,7;197,1;7278,8;8541;7958,4;371320;5140;УЭЦН
Южно-Раевское;207;1;Бш-Срп;8;2012;826,5;19,1;16,4;845,6;988,7;925,5;41,325;2,26;1,66;26,66;27,28;31,89;1,165;50;31;744;0;0;7908,2;216,2;8124,4;9529,7;8883,9;412645;5884;УЭЦН
Южно-Раевское;207;1;Бш-Срп;9;2012;722,5;73,3;62,6;795,8;912,6;857,4;36,848;9,21;6,86;24,08;26,53;30,42;1,171;51;30;720;0;0;8630,7;289,5;8920,2;10442,3;9741,3;449493;6604;УЭЦН
Южно-Раевское;207;1;Бш-Срп;10;2012;768,7;30,7;26,3;799,4;930,6;871,8;39,204;3,84;2,83;24,93;25,93;30,18;1,167;51;30,83;740;0;4;9399,4;320,2;9719,6;11372,9;10613,1;488697;7344;УЭЦН
Южно-Раевское;207;1;Бш-Срп;11;2012;475,9;23,8;20,3;499,7;580,2;543,8;23,795;4,76;3,5;21,63;22,71;26,37;1,172;50;22;528;0;192;9875,3;344;10219,3;11953,1;11156,9;512492;7872;УЭЦН
Южно-Раевское;207;1;Бш-Срп;12;2012;613;43,4;37,1;656,4;758,3;711,3;30,037;6,61;4,89;19,77;21,17;24,46;1,17;49;31;744;0;0;10488,3;387,4;10875,7;12711,4;11868,2;542529;8616;УЭЦН
Южно-Раевское;207;1;Бш-Срп;1;2013;598,5;51,7;44,2;650,2;748,3;702,5;29,925;7,95;5,91;19,31;20,97;24,14;1,17;50;31;744;0;0;11086,8;439,1;11525,9;13459,7;12570,7;572454;9360;УЭЦН
Южно-Раевское;207;1;Бш-Срп;2;2013;316,9;25,6;21,9;342,5;394,7;370,5;15,211;7,47;5,55;16,68;18,03;20,77;1,169;48;19;456;0;216;11403,7;464,7;11868,4;13854,4;12941,2;587665;9816;УЭЦН
Южно-Раевское;207;1;Бш-Срп;3;2013;317;18,7;15,9;335,7;388,8;364,6;14,54;5,57;4,09;18,65;19,75;22,87;1,176;45,87;17;408;0;336;11720,7;483,4;12204,1;14243,2;13305,8;602205;10224;УЭЦН
Южно-Раевское;207;1;Бш-Срп;4;2013;577,9;63,4;54,2;641,3;734,1;689,9;26,006;9,89;7,38;19,26;21,38;24,47;1,17;45;30;720;0;0;12298,6;546,8;12845,4;14977,3;13995,7;628211;10944;УЭЦН
Южно-Раевское;207;1;Бш-Срп;5;2013;553,4;30,2;25,8;583,6;677;634,6;25,456;5,17;3,81;17,85;18,83;21,84;1,171;46;31;744;0;0;12852;577;13429;15654,3;14630,3;653667;11688;УЭЦН
Южно-Раевское;207;1;Бш-Срп;6;2013;513,4;16,5;14,1;529,9;618,1;578,9;23,616;3,11;2,28;17,11;17,66;20,6;1,17;46;30;720;0;0;13365,4;593,5;13958,9;16272,4;15209,2;677283;12408;УЭЦН
Южно-Раевское;207;1;Бш-Срп;7;2013;504,9;30;25,7;534,9;619,7;581,1;23,225;5,61;4,15;18,53;19,63;22,74;1,167;46;27,25;654;0;90;13870,3;623,5;14493,8;16892,1;15790,3;700508;13062;УЭЦН
Южно-Раевское;207;1;Бш-Срп;8;2013;412,2;32,3;27,6;444,5;512,5;481;19,786;7,27;5,39;15,55;16,77;19,34;1,17;48;26,5;636;0;108;14282,5;655,8;14938,3;17404,6;16271,3;720294;13698;УЭЦН
Южно-Раевское;207;1;Бш-Срп;9;2013;351,2;29;24,8;380,2;438;411,1;16,506;7,63;5,66;11,71;12,67;14,6;1,169;47;30;720;0;0;14633,7;684,8;15318,5;17842,6;16682,4;736800;14418;УЭЦН
Южно-Раевское;207;1;Бш-Срп;10;2013;103,9;4,2;3,5;108,1;125,7;117,7;4,883;3,89;2,78;11,54;12,01;13,97;1,2;47;9;216;0;528;14737,6;689;15426,6;17968,3;16800,1;741683;14634;УЭЦН
Южно-Раевское;207;1;Бш-Срп;11;2013;456,3;167;142,7;623,3;679,5;644,6;21,902;26,79;21;23,5;32,1;35;1,17;48;19,42;466;0;254;15193,9;856;16049,9;18647,8;17444,7;763585;15100;УЭЦН
Южно-Раевское;207;1;Бш-Срп;12;2013;743;159,6;136,4;902,6;1010,6;953,7;35,664;17,68;13,5;23,97;29,12;32,6;1,17;48;31;744;0;0;15936,9;1015,6;16952,5;19658,4;18398,4;799249;15844;УЭЦН
Южно-Раевское;207;1;Бш-Срп;1;2014;401;96,5;82,5;497,5;554,3;523,6;18,847;19,4;14,88;23,08;28,63;31,9;1,17;47;17,38;417;0;327;16337,9;1112,1;17450;20212,7;18922;818096;16261;УЭЦН
Южно-Раевское;207;1;Бш-Срп;2;2014;306,6;54,7;46,8;361,3;407,6;384,1;14,41;15,14;11,48;24,53;28,9;32,61;1,169;47;12,5;300;0;372;16644,5;1166,8;17811,3;20620,3;19306,1;832506;16561;УЭЦН
Южно-Раевское;207;1;Бш-Срп;3;2014;534,7;142,1;121,5;676,8;750,6;709,7;25,131;21;16,19;21,46;27,16;30,12;1,17;47;24,92;598;0;146;17179,2;1308,9;18488,1;21370,9;20015,8;857637;17159;УЭЦН
Южно-Раевское;207;1;Бш-Срп;4;2014;470,2;73,8;63,1;544;616,2;580,3;22,099;13,57;10,24;15,94;18,44;20,89;1,17;47;26,67;640;68;12;17649,4;1382,7;19032,1;21987,1;20596,1;879736;17799;УЭЦН
Южно-Раевское;207;1;Бш-Срп;5;2014;289;51,5;44,1;340,5;384;361,9;13,294;15,12;11,48;9,32;10,98;12,39;1,168;46;21,46;515;229;0;17938,4;1434,2;19372,6;22371,1;20958;893030;18314;УЭЦН
Южно-Раевское;207;1;Бш-Срп;6;2014;317,7;42,6;36,4;360,3;410,1;385,8;14,614;11,82;8,88;10,59;12,01;13,67;1,17;46;15;360;360;0;18256,1;1476,8;19732,9;22781,2;21343,8;907644;18674;УЭЦН
Южно-Раевское;207;1;Бш-Срп;7;2014;310,9;58,5;50;369,4;415,8;392;14,413;15,84;12,03;10,12;12,03;13,54;1,17;46,36;15,38;369;368;7;18567;1535,3;20102,3;23197;21735,8;922057;19043;УЭЦН
Южно-Раевское;207;1;Бш-Срп;8;2014;316,3;56,2;48;372,5;420,2;396;14,55;15,09;11,42;10,2;12,02;13,55;1,171;46;15,5;372;372;0;18883,3;1591,5;20474,8;23617,2;22131,8;936607;19415;УЭЦН
Южно-Раевское;207;1;Бш-Срп;9;2014;225,4;33,1;28,3;258,5;293,4;276,2;10,819;12,8;9,65;9,22;10,57;12;1,17;48;21,13;507;80;133;19108,7;1624,6;20733,3;23910,6;22408;947426;19922;УЭВН
Южно-Раевское;207;1;Бш-Срп;10;2014;208,9;36,8;31,4;245,7;277,1;261,2;13,466;14,98;11,33;6,74;7,93;8,94;1,172;64,46;28,42;682;62;0;19317,6;1661,4;20979;24187,7;22669,2;960892;20604;УЭВН
Южно-Раевское;207;1;Бш-Срп;11;2014;179,5;20,6;17,6;200,1;228,8;215,1;11,427;10,29;7,69;6,34;7,07;8,09;1,17;63,66;25,96;623;56;41;19497,1;1682;21179,1;24416,5;22884,3;972319;21227;УЭВН
Южно-Раевское;207;1;Бш-Срп;12;2014;182,4;18,2;15,5;200,6;230,1;216,2;10,615;9,07;6,74;5,88;6,47;7,42;1,174;58,2;15,5;372;372;0;19679,5;1700,2;21379,7;24646,6;23100,5;982934;21599;УЭВН
Южно-Раевское;207;1;Бш-Срп;1;2015;118,5;13,5;11,6;132;151;141,9;7,149;10,23;7,68;3,82;4,26;4,87;1,164;60,33;15,5;372;372;0;19798;1713,7;21511,7;24797,6;23242,4;990083;21971;УЭВН
Южно-Раевское;207;1;Бш-Срп;2;2015;142,7;19,2;16,4;161,9;184,2;173,3;9,561;11,86;8,9;5,1;5,78;6,58;1,171;67;27,5;660;12;0;19940,7;1732,9;21673,6;24981,8;23415,7;999644;22631;УЭВН
Южно-Раевское;207;1;Бш-Срп;3;2015;184;23,6;20,1;207,6;236,6;222,5;12,42;11,37;8,5;5,94;6,7;7,63;1,174;67,5;31;744;0;0;20124,7;1756,5;21881,2;25218,4;23638,2;1012064;23375;УЭВН
Южно-Раевское;207;1;Бш-Срп;4;2015;154;22,1;18,9;176,1;200,1;188,3;10,897;12,55;9,45;5,13;5,87;6,67;1,169;70,76;30;720;0;0;20278,7;1778,6;22057,3;25418,5;23826,5;1022961;24095;УЭВН
Южно-Раевское;207;1;Бш-Срп;5;2015;164,6;17,3;14,8;181,9;208,4;195,8;10,314;9,51;7,1;5,31;5,87;6,72;1,169;62,66;31;744;0;0;20443,3;1795,9;22239,2;25626,9;24022,3;1033275;24839;УЭВН
Южно-Раевское;207;1;Бш-Срп;6;2015;161;14,4;12,3;175,4;201,7;190;9,894;8,21;6,1;5,37;5,85;6,73;1,171;61,45;29,96;719;0;1;20604,3;1810,3;22414,6;25828,6;24212,3;1043169;25558;УЭВН
Южно-Раевское;207;1;Бш-Срп;7;2015;132,4;7,5;6,4;139,9;162,1;152,1;8,217;5,36;3,95;4,27;4,51;5,23;1,172;62,06;31;744;0;0;20736,7;1817,8;22554,5;25990,7;24364,4;1051386;26302;УЭВН
Южно-Раевское;207;1;Бш-Срп;8;2015;126,5;9,5;8,1;136;156,9;147,2;8,001;6,99;5,16;4,08;4,39;5,06;1,173;63,25;31;744;0;0;20863,2;1827,3;22690,5;26147,6;24511,6;1059387;27046;УЭВН
Южно-Раевское;207;1;Бш-Срп;9;2015;49,6;5,3;4,5;54,9;62,8;59;3,342;9,65;7,17;4,13;4,58;5,23;1,178;67,38;12;288;0;432;20912,8;1832,6;22745,4;26210,4;24570,6;1062729;27334;УЭВН
Южно-Раевское;207;1;Бш-Срп;10;2015;369;14,8;13,4;383,8;447,5;419,3;25,345;3,86;2,99;12,37;12,86;15;1,104;68,69;29,83;716;0;28;21281,8;1847,4;23129,2;26657,9;24989,9;1088074;28050;УЭВН
Южно-Раевское;207;1;Бш-Срп;11;2015;107,8;34,9;31,7;142,7;158,5;150,3;7,567;24,46;20;9,37;12,41;13,78;1,101;70,19;11,5;276;0;444;21389,6;1882,3;23271,9;26816,4;25140,2;1095641;28326;УЭВН
Южно-Раевское;207;1;Бш-Срп;12;2015;177,4;57,4;52,2;234,8;261;247,4;12,015;24,45;20;9,22;12,2;13,56;1,1;67,73;19,25;462;0;282;21567;1939,7;23506,7;27077,4;25387,6;1107656;28788;УЭВН
Южно-Раевское;207;1;Бш-Срп;1;2016;276,7;44,4;40,4;321,1;366;344,8;18,709;13,83;11,04;8,95;10,39;11,84;1,099;67,61;30,92;742;0;2;21843,7;1984,1;23827,8;27443,4;25732,4;1126365;29530;УЭВН
Южно-Раевское;207;1;Бш-Срп;2;2016;191,4;20,1;18,3;211,5;243,6;228,9;12,442;9,5;7,51;6,6;7,29;8,4;1,098;65,01;29;696;0;0;22035,1;2004,2;24039,3;27687;25961,3;1138807;30226;УЭВН
Южно-Раевское;207;1;Бш-Срп;3;2016;200,7;15,1;13,8;215,8;250;234,6;12,413;7;5,52;6,47;6,96;8,06;1,094;61,85;31;744;0;0;22235,8;2019,3;24255,1;27937;26195,9;1151220;30970;УЭВН
Южно-Раевское;207;1;Бш-Срп;4;2016;192,7;4,6;4,2;197,3;231;216,2;11,425;2,33;1,82;6,42;6,58;7,7;1,095;59,29;30;720;0;0;22428,5;2023,9;24452,4;28168;26412,1;1162645;31690;УЭВН
Южно-Раевское;207;1;Бш-Срп;5;2016;182,1;2,4;2,2;184,5;216,6;202,6;8,837;1,3;1,02;6;6,08;7,14;1,091;48,53;30,33;728;0;16;22610,6;2026,3;24636,9;28384,6;26614,7;1171482;32418;УЭВН
Южно-Раевское;207;1;Бш-Срп;6;2016;158,9;5,5;5;164,4;192,1;179,8;8,417;3,35;2,6;5,3;5,48;6,4;1,1;52,97;30;720;0;0;22769,5;2031,8;24801,3;28576,7;26794,5;1179899;33138;УЭВН
Южно-Раевское;207;1;Бш-Срп;7;2016;234,9;1,2;1,1;236,1;277,6;259,5;11,556;0,51;0,4;7,71;7,75;9,11;1,091;49,2;30,46;731;0;13;23004,4;2033;25037,4;28854,3;27054;1191455;33869;УЭВН
Южно-Раевское;207;1;Бш-Срп;8;2016;87,7;2,3;2,1;90;105,3;98,5;4,418;2,56;1,99;6,58;6,75;7,9;1,095;50,38;13,33;320;0;424;23092,1;2035,3;25127,4;28959,6;27152,5;1195873;34189;УЭВН
Южно-Раевское;207;1;Бш-Срп;9;2016;296,5;40,7;36,8;337,2;385,9;363;13,674;12,07;9,54;10,59;12,04;13,78;1,106;46,12;28;672;0;48;23388,6;2076;25464,6;29345,5;27515,5;1209547;34861;УЭВН
Южно-Раевское;207;1;Бш-Срп;10;2016;332,7;35,2;31,8;367,9;423,4;397,8;15,026;9,57;7,51;10,79;11,93;13,73;1,107;45,16;30,83;740;0;4;23721,3;2111,2;25832,5;29768,9;27913,3;1224573;35601;УЭВН
Южно-Раевское;207;1;Бш-Срп;11;2016;331,8;30,9;27,9;362,7;418,5;392,9;13,429;8,52;6,67;11,06;12,09;13,95;1,108;40,47;30;720;0;0;24053,1;2142,1;26195,2;30187,4;28306,2;1238002;36321;УЭВН
Южно-Раевское;207;1;Бш-Срп;12;2016;300,4;48,4;43,6;348,8;397,2;374,1;11,976;13,88;10,98;9,82;11,4;12,99;1,11;39,87;30,58;734;0;10;24353,5;2190,5;26544;30584,6;28680,3;1249978;37055;УЭВН
Южно-Раевское;207;1;Бш-Срп;1;2017;231,6;21,5;19,6;253,1;292;274,3;14,598;8,49;6,71;7,47;8,16;9,42;1,097;63,03;31;744;0;0;24585,1;2212;26797,1;30876,6;28954,6;1264576;37799;УЭВН
Южно-Раевское;207;1;Бш-Срп;2;2017;208,1;4,6;4,2;212,7;248,9;233,1;12,896;2,16;1,69;7,43;7,6;8,89;1,095;61,97;28;672;0;0;24793,2;2216,6;27009,8;31125,5;29187,7;1277472;38471;УЭВН
Южно-Раевское;207;1;Бш-Срп;3;2017;247,3;18,3;16,7;265,6;307,6;288,7;15,535;6,89;5,43;7,98;8,57;9,92;1,096;62,82;31;744;0;0;25040,5;2234,9;27275,4;31433,1;29476,4;1293007;39215;УЭВН
Южно-Раевское;207;1;Бш-Срп;4;2017;256,8;26,4;24;283,2;326,1;306,4;15,055;9,32;7,36;8,56;9,44;10,87;1,1;58,63;30;720;0;0;25297,3;2261,3;27558,6;31759,2;29782,8;1308062;39935;УЭВН
Южно-Раевское;207;1;Бш-Срп;5;2017;224,8;24,6;22,4;249,4;286,9;269,7;13,874;9,86;7,81;7,25;8,05;9,25;1,098;61,72;31;744;0;0;25522,1;2285,9;27808;32046,1;30052,5;1321936;40679;УЭВН
Южно-Раевское;207;1;Бш-Срп;6;2017;245,2;15,3;13,9;260,5;302,4;283,7;15,05;5,87;4,6;8,17;8,68;10,08;1,101;61,38;30;720;0;0;25767,3;2301,2;28068,5;32348,5;30336,2;1336986;41399;УЭВН
Южно-Раевское;207;1;Бш-Срп;7;2017;134;14,2;12,9;148,2;170,5;160,3;8,341;9,58;7,57;7,79;8,61;9,91;1,101;62,25;17,21;413;0;331;25901,3;2315,4;28216,7;32519;30496,5;1345327;41812;УЭВН
Южно-Раевское;207;1;Бш-Срп;8;2017;68,9;5,1;4,7;74;85,7;80,5;4,867;6,89;5,48;8,11;8,71;10,08;1,085;70,64;8,5;204;0;540;25970,2;2320,5;28290,7;32604,7;30577;1350194;42016;УЭВН
Южно-Раевское;207;1;Бш-Срп;9;2017;214,6;17;15,4;231,6;267,9;251,4;14,668;7,34;5,75;7,15;7,72;8,93;1,104;68,35;30;720;0;0;26184,8;2337,5;28522,3;32872,6;30828,4;1364862;42736;УЭВН
Южно-Раевское;207;1;Бш-Срп;10;2017;221,4;18,8;17,1;240,2;277,6;260,6;15,909;7,83;6,16;7,14;7,75;8,95;1,099;71,86;31;744;0;0;26406,2;2356,3;28762,5;33150,2;31089;1380771;43480;УЭВН
Южно-Раевское;207;1;Бш-Срп;11;2017;191,4;23,4;21,3;214,8;246,5;231,9;14,409;10,89;8,64;6,38;7,16;8,22;1,099;75,28;30;720;0;0;26597,6;2379,7;28977,3;33396,7;31320,9;1395180;44200;УЭВН
Южно-Раевское;207;1;Бш-Срп;12;2017;173;15,3;13,9;188,3;217,4;204,2;12,962;8,13;6,39;5,58;6,07;7,01;1,101;74,92;31;744;0;0;26770,6;2395;29165,6;33614,1;31525,1;1408142;44944;УЭВН
Южно-Раевское;207;1;Бш-Срп;1;2018;174;12,4;11,3;186,4;213,7;202,8;14,199;6,65;5,29;12,21;13,08;15;1,097;81,6;14,25;342;0;402;26944,6;2407,4;29352;33827,8;31727,9;1422341;45286;УЭЦН
Южно-Раевское;207;1;Бш-Срп;2;2018;273,6;19,6;17,8;293,2;336;318,8;22,362;6,68;5,3;9,77;10,47;12;1,101;81,73;19,83;476;196;0;27218,2;2427;29645,2;34163,8;32046,7;1444703;45762;УЭЦН
Южно-Раевское;207;1;Бш-Срп;3;2018;281,1;11,1;10,1;292,2;336,9;319,3;20,912;3,8;3;9,17;9,53;10,99;1,099;74,39;12,88;309;427;8;27499,3;2438,1;29937,4;34500,7;32366;1465615;46071;УЭЦН
Южно-Раевское;207;1;Бш-Срп;4;2018;321,1;8,4;7,7;329,5;381;360,9;26,032;2,55;2,02;10,7;10,98;12,7;1,091;81,07;12,5;300;420;0;27820,4;2446,5;30266,9;34881,7;32726,9;1491647;46371;УЭЦН
Южно-Раевское;207;1;Бш-Срп;5;2018;332,7;13,2;12;345,9;398,8;377,9;23,09;3,82;3,01;10,76;11,19;12,9;1,1;69,4;12,83;308;434;2;28153,1;2459,7;30612,8;35280,5;33104,8;1514737;46679;УЭЦН
Южно-Раевское;207;1;Бш-Срп;6;2018;231,2;8,5;7,7;239,7;276,6;262;16,306;3,55;2,78;7,71;7,99;9,22;1,104;70,53;12,5;300;420;0;28384,3;2468,2;30852,5;35557,1;33366,8;1531043;46979;УЭЦН
Южно-Раевское;207;1;Бш-Срп;7;2018;243,6;19,9;18,1;263,5;301,4;286,1;19,378;7,55;6,01;7,92;8,57;9,8;1,099;79,55;7,42;178;560;6;28627,9;2488,1;31116;35858,5;33652,9;1550421;47157;УЭЦН
Южно-Раевское;207;1;Бш-Срп;8;2018;192;10,2;9,3;202,2;232,5;220,4;21,479;5,04;4;6,19;6,52;7,5;1,097;111,87;5,17;124;620;0;28819,9;2498,3;31318,2;36091;33873,3;1571900;47281;УЭЦН
Южно-Раевское;207;1;Бш-Срп;9;2018;133,4;12,8;11,7;146,2;166,8;158,4;12,614;8,76;7,01;4,45;4,87;5,56;1,094;94,56;2,83;68;652;0;28953,3;2511,1;31464,4;36257,8;34031,7;1584514;47349;УЭЦН
Южно-Раевское;207;1;Бш-Срп;10;2018;155,2;12,7;11,5;167,9;191,9;182,2;12,565;7,56;5,99;5,01;5,42;6,2;1,104;80,96;2,5;60;683;1;29108,5;2523,8;31632,3;36449,7;34213,9;1597079;47409;УЭЦН
Южно-Раевское;207;1;Бш-Срп;11;2018;122,6;4,9;4,4;127,5;147;139,3;14,07;3,84;2,99;4,09;4,25;4,9;1,114;114,76;3,42;82;638;0;29231,1;2528,7;31759,8;36596,7;34353,2;1611149;47491;УЭЦН
Южно-Раевское;207;1;Бш-Срп;12;2018;122,6;14,6;12,4;137,2;155;147,3;25,185;10,64;8;3,95;4,43;5;1,177;205,42;4;96;648;0;29353,7;2543,3;31897;36751,7;34500,5;1636334;47587;УЭЦН
Южно-Раевское;207;1;Бш-Срп;1;2019;105,5;8,8;7,5;114,3;131;123,6;16,281;7,7;5,73;3,4;3,69;4,23;1,173;154,32;3,75;90;654;0;29459,2;2552,1;32011,3;36882,7;34624,1;1652615;47677;УЭЦН
Южно-Раевское;207;1;Бш-Срп;2;2019;60,4;3,6;3,1;64;73,9;69,5;9,149;5,63;4,19;3,78;4;4,62;1,161;151,47;2;48;336;288;29519,6;2555,7;32075,3;36956,6;34693,6;1661764;47725;УЭЦН
Южно-Раевское;207;1;Бш-Срп;3;2019;189,8;61,5;52,3;251,3;275,1;261,1;29,145;24,47;19,01;9,04;11,97;13,1;1,176;153,56;8;192;312;240;29709,4;2617,2;32326,6;37231,7;34954,7;1690909;47917;УЭЦН
Южно-Раевское;207;1;Бш-Срп;4;2019;294,4;66,1;56,2;360,5;401,7;380;72,15;18,34;13,99;10,02;12,27;13,67;1,176;245,07;9,96;239;466;15;30003,8;2683,3;32687,1;37633,4;35334,7;1763059;48156;УЭЦН
Южно-Раевское;207;1;Бш-Срп;5;2019;282;20,5;17,4;302,5;348,4;327,6;43,144;6,78;4,99;9,21;9,88;11,38;1,178;152,99;9,04;217;518;9;30285,8;2703,8;32989,6;37981,8;35662,3;1806203;48373;УЭЦН
Южно-Раевское;207;1;Бш-Срп;6;2019;267,1;19,4;16,5;286,5;330;310,3;41,883;6,77;5;8,9;9,55;11;1,176;156,81;8,75;210;510;0;30552,9;2723,2;33276,1;38311,8;35972,6;1848086;48583;УЭЦН
Южно-Раевское;207;1;Бш-Срп;7;2019;261;35,6;30,3;296,6;336,7;317,4;39,565;12;9;9,97;11,34;12,87;1,175;151,59;9,08;218;410;116;30813,9;2758,8;33572,7;38648,5;36290;1887651;48801;УЭЦН
Южно-Раевское;207;1;Бш-Срп;8;2019;309,6;24,9;21,2;334,5;384,5;361,7;49,196;7,44;5,51;10,18;11;12,64;1,175;158,9;9,04;217;513;14;31123,5;2783,7;33907,2;39033;36651,7;1936847;49018;УЭЦН
Южно-Раевское;207;1;Бш-Срп;9;2019;291,4;30,3;25,7;321,7;367,7;346,2;71,768;9,42;6,99;9,81;10,83;12,38;1,179;246,29;8,75;210;503;7;31414,9;2814;34228,9;39400,7;36997,9;2008615;49228;УЭЦН
Южно-Раевское;207;1;Бш-Срп;10;2019;242,2;21,3;18,1;263,5;302,4;284,6;36,735;8,08;5,99;9,94;10,81;12,41;1,177;151,67;7,29;175;410;159;31657,1;2835,3;34492,4;39703,1;37282,5;2045350;49403;УЭЦН
Южно-Раевское;207;1;Бш-Срп;11;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;720;31657,1;2835,3;34492,4;39703,1;37282,5;2045350;49403;УЭЦН
Южно-Раевское;207;1;Бш-Срп;12;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744;31657,1;2835,3;34492,4;39703,1;37282,5;2045350;49403;УЭЦН
Южно-Раевское;207;1;Бш-Срп;1;2020;228,5;20,2;17,2;248,7;285,3;268,5;25,067;8,12;6,03;10,16;11,05;12,68;1,174;109,7;6,42;154;386;204;31885,6;2855,5;34741,1;39988,4;37551;2070417;49557;УЭЦН
Южно-Раевское;207;1;Бш-Срп;2;2020;264,4;12,6;10,7;277;321;301,5;48,127;4,55;3,33;9,12;9,55;11,07;1,178;182,02;8,46;203;493;0;32150;2868,1;35018,1;40309,4;37852,5;2118544;49760;УЭЦН
Южно-Раевское;207;1;Бш-Срп;3;2020;286,3;14,4;12,2;300,7;348,3;327,2;32,527;4,79;3,5;9,24;9,7;11,24;1,18;113,61;9,04;217;527;0;32436,3;2882,5;35318,8;40657,7;38179,7;2151071;49977;УЭЦН
Южно-Раевское;207;1;Бш-Срп;4;2020;151,4;57,6;49;209;226,7;215,6;20,175;27,56;21,61;5,05;6,97;7,56;1,176;133,26;5;120;600;0;32587,7;2940,1;35527,8;40884,4;38395,3;2171246;50097;УЭЦН
Южно-Раевское;207;1;Бш-Срп;5;2020;161,7;21,8;18,5;183,5;208,3;196,3;23,833;11,88;8,88;5,22;5,92;6,72;1,178;147,39;5,17;124;620;0;32749,4;2961,9;35711,3;41092,7;38591,6;2195079;50221;УЭЦН
Южно-Раевское;207;1;Бш-Срп;6;2020;244,7;30,4;25,9;275,1;313,1;295;33,807;11,05;8,27;8,16;9,17;10,44;1,174;138,16;8,75;210;510;0;32994,1;2992,3;35986,4;41405,8;38886,6;2228886;50431;УЭЦН
Южно-Раевское;207;1;Бш-Срп;7;2020;296,8;40,4;34,4;337,2;382,7;360,8;37,336;11,98;8,99;9,57;10,88;12,35;1,174;125,8;9,04;217;527;0;33290,9;3032,7;36323,6;41788,5;39247,4;2266222;50648;УЭЦН
Южно-Раевское;207;1;Бш-Срп;8;2020;249,1;11,3;9,6;260,4;302;283,6;32,365;4,34;3,18;8,04;8,4;9,74;1,177;129,93;9,04;217;527;0;33540;3044;36584;42090,5;39531;2298587;50865;УЭЦН
