Площадь;Купол;Скважина;Название залежи;Месяц;Год;Добыча нефти(т);Добыча жидкости(т);Добыча газа(тыс?м3);Процент воды весовой;Дебит нефти (т\сут);Дебит жидкости (т\сут);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя (час);Добыча нефти с н?э?(т);Добыча жидкости с н?э?(т);Добыча газа с н?э?(м3);Время работы с н?э?(час);Способ эксплуатации
Маговская;Южно-Раевское;207;Бш-Срп;12;2016;300.4;348.8;11.976;13.88;сен.82;11.апр;39.87;30.58;734;0;10;24353.5;26544;1249978;37055;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;1;2017;231.6;253.1;14.598;авг.49;июл.47;авг.16;63.03;31;744;0;0;24585.1;26797.1;1264576;37799;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;2;2017;208.1;212.7;12.896;фев.16;июл.43;07.июн;61.97;28;672;0;0;24793.2;27009.8;1277472;38471;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;3;2017;247.3;265.6;15.535;июн.89;июл.98;авг.57;62.82;31;744;0;0;25040.5;27275.4;1293007;39215;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;4;2017;256.8;283.2;15.055;сен.32;авг.56;сен.44;58.63;30;720;0;0;25297.3;27558.6;1308062;39935;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;5;2017;224.8;249.4;13.874;сен.86;июл.25;08.май;61.72;31;744;0;0;25522.1;27808;1321936;40679;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;6;2017;245.2;260.5;15.май;май.87;авг.17;авг.68;61.38;30;720;0;0;25767.3;28068.5;1336986;41399;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;7;2017;134;148.2;8.341;сен.58;июл.79;авг.61;62.25;17.21;413;0;331;25901.3;28216.7;1345327;41812;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;8;2017;68.9;74;4.867;июн.89;08.ноя;авг.71;70.64;08.май;204;0;540;25970.2;28290.7;1350194;42016;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;9;2017;214.6;231.6;14.668;июл.34;июл.15;июл.72;68.35;30;720;0;0;26184.8;28522.3;1364862;42736;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;10;2017;221.4;240.2;15.909;июл.83;июл.14;июл.75;71.86;31;744;0;0;26406.2;28762.5;1380771;43480;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;11;2017;191.4;214.8;14.409;окт.89;июн.38;июл.16;75.28;30;720;0;0;26597.6;28977.3;1395180;44200;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;12;2017;173;188.3;12.962;авг.13;май.58;06.июл;74.92;31;744;0;0;26770.6;29165.6;1408142;44944;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;1;2018;174;186.4;14.199;июн.65;дек.21;13.авг;81.6;14.25;342;0;402;26944.6;29352;1422341;45286;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;2;2018;273.6;293.2;22.362;июн.68;сен.77;окт.47;81.73;19.83;476;196;0;27218.2;29645.2;1444703;45762;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;3;2018;281.1;292.2;20.912;03.авг;сен.17;сен.53;74.39;дек.88;309;427;8;27499.3;29937.4;1465615;46071;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;4;2018;321.1;329.5;26.032;фев.55;10.июл;окт.98;81.07;12.май;300;420;0;27820.4;30266.9;1491647;46371;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;5;2018;332.7;345.9;23.сен;мар.82;окт.76;ноя.19;69.4;дек.83;308;434;2;28153.1;30612.8;1514737;46679;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;6;2018;231.2;239.7;16.306;мар.55;июл.71;июл.99;70.53;12.май;300;420;0;28384.3;30852.5;1531043;46979;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;7;2018;243.6;263.5;19.378;июл.55;июл.92;авг.57;79.55;июл.42;178;560;6;28627.9;31116;1550421;47157;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;8;2018;192;202.2;21.479;05.апр;июн.19;июн.52;111.87;май.17;124;620;0;28819.9;31318.2;1571900;47281;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;9;2018;133.4;146.2;12.614;авг.76;апр.45;апр.87;94.56;фев.83;68;652;0;28953.3;31464.4;1584514;47349;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;10;2018;155.2;167.9;12.565;июл.56;05.янв;май.42;80.96;02.май;60;683;1;29108.5;31632.3;1597079;47409;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;11;2018;122.6;127.5;14.июл;мар.84;04.сен;апр.25;114.76;мар.42;82;638;0;29231.1;31759.8;1611149;47491;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;12;2018;122.6;137.2;25.185;окт.64;мар.95;апр.43;205.42;4;96;648;0;29353.7;31897;1636334;47587;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;1;2019;105.5;114.3;16.281;07.июл;03.апр;мар.69;154.32;мар.75;90;654;0;29459.2;32011.3;1652615;47677;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;2;2019;60.4;64;9.149;май.63;мар.78;4;151.47;2;48;336;288;29519.6;32075.3;1661764;47725;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;3;2019;189.8;251.3;29.145;24.47;09.апр;ноя.97;153.56;8;192;312;240;29709.4;32326.6;1690909;47917;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;4;2019;294.4;360.5;72.15;18.34;10.фев;дек.27;245.07;сен.96;239;466;15;30003.8;32687.1;1763059;48156;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;5;2019;282;302.5;43.144;июн.78;сен.21;сен.88;152.99;09.апр;217;518;9;30285.8;32989.6;1806203;48373;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;6;2019;267.1;286.5;41.883;июн.77;08.сен;сен.55;156.81;авг.75;210;510;0;30552.9;33276.1;1848086;48583;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;7;2019;261;296.6;39.565;12;сен.97;ноя.34;151.59;09.авг;218;410;116;30813.9;33572.7;1887651;48801;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;8;2019;309.6;334.5;49.196;июл.44;окт.18;11;158.9;09.апр;217;513;14;31123.5;33907.2;1936847;49018;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;9;2019;291.4;321.7;71.768;сен.42;сен.81;окт.83;246.29;авг.75;210;503;7;31414.9;34228.9;2008615;49228;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;10;2019;242.2;263.5;36.735;08.авг;сен.94;окт.81;151.67;июл.29;175;410;159;31657.1;34492.4;2045350;49403;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;11;2019;0;0;0;0;0;0;0;0;0;0;720;31657.1;34492.4;2045350;49403;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;12;2019;0;0;0;0;0;0;0;0;0;0;744;31657.1;34492.4;2045350;49403;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;1;2020;228.5;248.7;25.067;08.дек;окт.16;11.май;109.7;июн.42;154;386;204;31885.6;34741.1;2070417;49557;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;2;2020;264.4;277;48.127;апр.55;09.дек;сен.55;182.02;авг.46;203;493;0;32150;35018.1;2118544;49760;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;3;2020;286.3;300.7;32.527;апр.79;сен.24;09.июл;113.61;09.апр;217;527;0;32436.3;35318.8;2151071;49977;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;4;2020;151.4;209;20.175;27.56;05.май;июн.97;133.26;5;120;600;0;32587.7;35527.8;2171246;50097;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;5;2020;161.7;183.5;23.833;ноя.88;май.22;май.92;147.39;май.17;124;620;0;32749.4;35711.3;2195079;50221;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;6;2020;244.7;275.1;33.807;11.май;авг.16;сен.17;138.16;авг.75;210;510;0;32994.1;35986.4;2228886;50431;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;7;2020;296.8;337.2;37.336;ноя.98;сен.57;окт.88;125.8;09.апр;217;527;0;33290.9;36323.6;2266222;50648;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;8;2020;249.1;260.4;32.365;апр.34;08.апр;08.апр;129.93;09.апр;217;527;0;33540;36584;2298587;50865;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;9;2020;225.1;239.2;27.855;май.89;07.май;июл.97;123.75;авг.75;210;510;0;33765.1;36823.2;2326442;51075;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;10;2020;211.8;248.9;25.661;14.91;июн.94;авг.16;121.16;авг.29;199;533;12;33976.9;37072.1;2352103;51274;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;11;2020;182.2;251.1;16.973;27.44;06.июл;авг.37;93.16;июн.25;150;570;0;34159.1;37323.2;2369076;51424;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;12;2020;196.9;238.6;32.681;17.48;июн.35;07.июл;165.98;июн.46;155;589;0;34356;37561.8;2401757;51579;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;1;2021;201.5;245.5;32.131;17.92;07.июл;авг.61;159.46;06.апр;145;539;60;34557.5;37807.3;2433888;51724;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;2;2021;0;0;0;0;0;0;0;0;0;0;672;34557.5;37807.3;2433888;51724;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;3;2021;0;0;0;0;0;0;0;0;0;0;744;34557.5;37807.3;2433888;51724;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;4;2021;68.3;79.9;10.476;14.52;07.янв;08.мар;153.38;янв.88;45;186;489;34625.8;37887.2;2444364;51769;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;5;2021;211.3;248.1;29.256;14.83;июн.82;8;138.46;июн.46;155;589;0;34837.1;38135.3;2473620;51924;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;6;2021;229.6;237.1;14.688;мар.16;июл.65;07.сен;63.97;июн.25;150;570;0;35066.7;38372.4;2488308;52074;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;6;2010;799.8;799.8;66.383;0;27.66;27.66;83;28.92;694;0;2;799.8;799.8;66383;694;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;7;2010;737.9;757.5;57.556;фев.59;28.52;29.28;78;25.88;621;0;123;1537.7;1557.3;123939;1315;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;8;2010;472.9;472.9;36.413;0;29.95;29.95;77;15.79;379;0;365;2010.6;2030.2;160352;1694;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;9;2010;867.5;867.5;66.694;0;29.авг;29.авг;76.88;29.83;716;0;4;2878.1;2897.7;227046;2410;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;10;2010;912.2;912.2;71.152;0;29.54;29.54;78;30.88;741;0;3;3790.3;3809.9;298198;3151;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;11;2010;1006;1025.9;77.462;янв.94;33.53;34.2;77;30;720;0;0;4796.3;4835.8;375660;3871;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;12;2010;912.1;918.1;61.111;0.65;29.42;29.62;67;31;744;0;0;5708.4;5753.9;436771;4615;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;1;2011;963;988.6;64.521;фев.59;31.06;31.89;67;31;744;0;0;6671.4;6742.5;501292;5359;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;2;2011;800.7;816.7;53.647;янв.96;28.июн;29.17;67;28;672;0;0;7472.1;7559.2;554939;6031;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;3;2011;876.1;891.8;58.486;янв.76;28.34;28.85;66.76;30.92;742;0;2;8348.2;8451;613425;6773;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;4;2011;895.6;913.3;58.841;янв.94;29.85;30.44;65.7;30;720;0;0;9243.8;9364.3;672266;7493;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;5;2011;845.6;862.4;55.169;янв.95;27.31;27.86;65.24;30.96;743;0;1;10089.4;10226.7;727435;8236;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;6;2011;744.3;774.3;49.422;мар.87;24.95;25.95;66.4;29.83;716;0;4;10833.7;11001;776857;8952;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;7;2011;870.5;907.6;57.192;04.сен;28.16;29.36;65.7;30.92;742;0;2;11704.2;11908.6;834049;9694;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;8;2011;927;944;60.255;01.авг;30.июн;30.62;65;30.83;740;0;4;12631.2;12852.6;894304;10434;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;9;2011;928.4;929;60.346;0.06;30.95;30.97;65;30;720;0;0;13559.6;13781.6;954650;11154;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;10;2011;881.4;881.6;53.765;0.02;28.66;28.67;61;30.75;738;0;6;14441;14663.2;1008415;11892;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;11;2011;1100.2;1163.4;71.513;май.43;36.67;38.78;65;30;720;0;0;15541.2;15826.6;1079928;12612;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;12;2011;951.1;1096.7;58.017;13.28;31.янв;35.86;61;30.58;734;0;10;16492.3;16923.3;1137945;13346;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;1;2012;841.6;927.7;33.664;сен.28;27.15;29.93;40;31;744;0;0;17333.9;17851;1171609;14090;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;2;2012;797.4;804.4;31.896;0.87;27.май;27.74;40;29;696;0;0;18131.3;18655.4;1203505;14786;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;3;2012;818.9;836.3;28.006;02.авг;26.56;27.дек;34.2;30.83;740;0;4;18950.2;19491.7;1231511;15526;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;4;2012;772.9;828.3;27.361;июн.69;25.76;27.61;35.4;30;720;0;0;19723.1;20320;1258872;16246;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;5;2012;884.1;923.2;30.944;апр.24;28.52;29.78;35;31;744;0;0;20607.2;21243.2;1289816;16990;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;6;2012;858.4;878.7;30.044;фев.31;28.61;29.29;35;30;720;0;0;21465.6;22121.9;1319860;17710;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;7;2012;730.9;743.5;26.312;янв.69;23.87;24.28;36;30.63;735;0;9;22196.5;22865.4;1346172;18445;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;8;2012;604.7;626.4;21.911;мар.46;19.51;20.21;36.23;31;744;0;0;22801.2;23491.8;1368083;19189;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;9;2012;491;504.1;19.28;02.июн;19.19;19.июл;39.27;25.58;614;0;106;23292.2;23995.9;1387363;19803;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;10;2012;178.7;180.6;6.612;01.май;21.фев;21.25;37;08.май;204;0;540;23470.9;24176.5;1393975;20007;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;11;2012;610.6;614.8;21.982;0.68;20.76;20.сен;36;29.42;706;0;14;24081.5;24791.3;1415957;20713;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;12;2012;602.6;630.8;21.694;апр.47;19.44;20.35;36;31;744;0;0;24684.1;25422.1;1437651;21457;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;1;2013;638.9;687;23.639;7;20.61;22.16;37;31;744;0;0;25323;26109.1;1461290;22201;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;2;2013;548.6;620.1;19.201;ноя.53;19.59;22.15;35;28;672;0;0;25871.6;26729.2;1480491;22873;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;3;2013;761.1;805.9;26.639;май.56;24.55;26;35;31;744;0;0;26632.7;27535.1;1507130;23617;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;4;2013;717.7;759.8;25.дек;май.54;23.92;25.33;35;30;720;0;0;27350.4;28294.9;1532250;24337;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;5;2013;749;787.5;26.215;апр.89;24.16;25.апр;35;31;744;0;0;28099.4;29082.4;1558465;25081;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;6;2013;717.1;750.7;25.099;апр.48;23.сен;25.фев;35;30;720;0;0;28816.5;29833.1;1583564;25801;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;7;2013;864.7;884.7;30.265;фев.26;28.авг;28.73;35;30.79;739;0;5;29681.2;30717.8;1613829;26540;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;8;2013;949.9;991.8;36.096;апр.22;30.64;31.99;38;31;744;0;0;30631.1;31709.6;1649925;27284;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;9;2013;842.3;894;30.323;май.78;28.авг;29.авг;36;30;720;0;0;31473.4;32603.6;1680248;28004;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;10;2013;842.9;876.6;30.344;мар.84;27.19;28.28;36;31;744;0;0;32316.3;33480.2;1710592;28748;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;11;2013;793.2;814.4;28.555;02.июн;26.44;27.15;36;30;720;0;0;33109.5;34294.6;1739147;29468;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;12;2013;801.2;844.2;28.843;05.сен;25.85;27.23;36;31;744;0;0;33910.7;35138.8;1767990;30212;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;1;2014;770.2;830.2;26.957;июл.23;25.67;27.67;35;30;720;0;24;34680.9;35969;1794947;30932;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;2;2014;676.8;723.5;23.011;июн.45;24.17;25.84;34;28;672;0;0;35357.7;36692.5;1817958;31604;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;3;2014;667.7;736.3;23.37;сен.32;21.54;23.75;35;31;744;0;0;36025.4;37428.8;1841328;32348;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;4;2014;739.3;784.2;25.136;май.73;24.71;26.21;34;29.92;718;0;2;36764.7;38213;1866464;33066;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;5;2014;712.6;761.7;24.228;июн.45;23.май;24.64;34;30.92;742;0;2;37477.3;38974.7;1890692;33808;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;6;2014;763.3;802.9;26.716;апр.93;25.44;26.76;35;30;720;0;0;38240.6;39777.6;1917408;34528;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;7;2014;742.6;796.6;25.991;июн.78;23.95;25.июл;35;31;744;0;0;38983.2;40574.2;1943399;35272;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;8;2014;738.6;789.3;25.851;июн.42;23.83;25.46;35;31;744;0;0;39721.8;41363.5;1969250;36016;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;9;2014;733.5;765.7;25.867;апр.21;24.59;25.67;35.27;29.83;716;0;4;40455.3;42129.2;1995117;36732;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;10;2014;679.7;715.4;43.818;апр.99;21.93;23.авг;64.47;31;744;0;0;41135;42844.6;2038935;37476;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;11;2014;598;630.5;38.063;май.15;21.14;22.29;63.65;28.29;679;0;41;41733;43475.1;2076998;38155;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;12;2014;33.1;35.2;1.924;май.97;22.июл;23.47;58.13;01.май;36;0;708;41766.1;43510.3;2078922;38191;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;1;2015;498.4;535.3;30.июл;июн.89;21.янв;22.66;60.33;23.63;567;0;177;42264.5;44045.6;2108992;38758;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;2;2015;565.4;614.7;37.897;08.фев;20.19;21.95;67.03;28;672;0;0;42829.9;44660.3;2146889;39430;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;3;2015;667.6;722.9;45.051;июл.65;21.54;23.32;67.48;31;744;0;0;43497.5;45383.2;2191940;40174;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;4;2015;637.2;696.3;45.081;авг.49;21.24;23.21;70.75;30;720;0;0;44134.7;46079.5;2237021;40894;УЭЦН
Маговская;Южно-Раевское;208;Бш-Срп;5;2015;728.4;777.9;45.65;июн.36;23.май;25.сен;62.67;31;744;0;0;44863.1;46857.4;2282671;41638;УЭЦН
